SubjectCode,Age,CharacterCode,Item,Sequence,ISI,ISD,BoundaryType,BoundaryCode,Number_of_strokes,1st UBFreq,ReadingScore,CharacterFrequency,REG,Age
520,24,LR_TB1_3,LR_TB1_3_R1_6,6,151,134.8258136,Non,1,15,1,65,4.381602373,Irregular,24
520,24,LR_TB1_3,LR_TB1_3_R1_7,7,83,48.37354649,Non,1,15,1,65,4.381602373,Irregular,24
520,24,LR_TB1_3,LR_TB1_3_R1_8,8,115,65,Non,1,15,1,65,4.381602373,Irregular,24
520,24,LR_TB1_3,LR_TB1_3_R1_9,9,116,68.24954212,Non,1,15,1,65,4.381602373,Irregular,24
520,24,LR_TB1_3,LR_TB1_3_R2_1,13,148,86.40023148,Non,1,15,5,65,4.381602373,Irregular,24
520,24,LR_TB1_3,LR_TB1_3_R2_2,14,149,53.03772242,Non,1,15,5,65,4.381602373,Irregular,24
520,24,LR_TB1_4,LR_TB1_4_R,5,133,73.00684899,1st UB,3,7,3,65,4.812926719,Irregular,24
520,24,LR_TB1_4,LR_TB1_4_R1_1,1,150,62.64982043,Non,1,7,3,65,4.812926719,Irregular,24
520,24,LR_TB1_4,LR_TB1_4_R1_2,2,149,45.31004304,Non,1,7,3,65,4.812926719,Irregular,24
520,24,LR_TB1_4,LR_TB1_4_R1_3,3,150,82.80096618,2nd UB,2,7,3,65,4.812926719,Irregular,24
520,24,LR_TB1_4,LR_TB1_4_R1_4,4,299,227.563178,Non,1,7,3,65,4.812926719,Irregular,24
520,24,LR_TB1_5,LR_TB1_5_R,8,550,247.8225171,1st UB,3,14,4,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R1_1,1,149,127.3499117,Non,1,14,1,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R1_2,2,181,75.02666193,Non,1,14,1,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R1_3,3,200,202.2770377,Non,1,14,1,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R1_4,4,232,75.92759709,2nd UB,2,14,1,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R1_5,5,150,55.31726674,Non,1,14,1,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R1_6,6,149,118.92855,Non,1,14,1,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R1_7,7,166,52,Non,1,14,1,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R2_1,9,116,118.7013058,Non,1,14,4,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R2_2,10,133,71.70076708,Non,1,14,4,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R2_3,11,153,17.11724277,Non,1,14,4,65,3.557146142,Regular,24
520,24,LR_TB1_5,LR_TB1_5_R2_4,12,172,19.41648784,Non,1,14,4,65,3.557146142,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R,9,233,191.7081115,1st UB,3,12,6,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R1_1,1,182,48.25971405,Non,1,12,2,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R1_2,2,149,122.8739191,Non,1,12,2,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R1_3,3,150,38.07886553,Non,1,12,2,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R1_4,4,100,52.83937925,Non,1,12,2,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R1_5,5,166,150.0133327,2nd UB,2,12,2,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R1_6,6,150,83.5463943,Non,1,12,2,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R1_7,7,182,55.00909016,Non,1,12,2,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R1_8,8,189,150.0533239,Non,1,12,2,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R2_1,10,150,124.016128,Non,1,12,6,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R2_2,11,165,124.036285,Non,1,12,6,65,4.684243752,Regular,24
520,24,LR_TB1_6,LR_TB1_6_R2_3,12,133,72.56031973,Non,1,12,6,65,4.684243752,Regular,24
520,24,LR_TB1_8,LR_TB1_8_R,6,168,107.2986486,1st UB,3,8,13,65,5.706575269,Irregular,24
520,24,LR_TB1_8,LR_TB1_8_R1_1,1,151,79.93122043,Non,1,8,2,65,5.706575269,Irregular,24
520,24,LR_TB1_8,LR_TB1_8_R1_2,2,149,7.071067812,Non,1,8,2,65,5.706575269,Irregular,24
520,24,LR_TB1_8,LR_TB1_8_R1_3,3,200,111.0405331,2nd UB,2,8,2,65,5.706575269,Irregular,24
520,24,LR_TB1_8,LR_TB1_8_R1_4,4,149,64.07807737,Non,1,8,2,65,5.706575269,Irregular,24
520,24,LR_TB1_8,LR_TB1_8_R1_5,5,115,22.02271555,Non,1,8,2,65,5.706575269,Irregular,24
520,24,LR_TB1_8,LR_TB1_8_R2_1,7,149,163.1103921,Non,1,8,13,65,5.706575269,Irregular,24
520,24,LR_TB2_1,LR_TB2_1_R,3,334,102.7277957,1st UB,3,8,2,65,4.133730467,Regular,24
520,24,LR_TB2_1,LR_TB2_1_R1_1,1,217,40.19950248,Non,1,8,38,65,4.133730467,Regular,24
520,24,LR_TB2_1,LR_TB2_1_R1_2,2,301,67.72001181,Non,1,8,38,65,4.133730467,Regular,24
520,24,LR_TB2_1,LR_TB2_1_R2_1,4,148,104.995238,Non,1,8,2,65,4.133730467,Regular,24
520,24,LR_TB2_1,LR_TB2_1_R2_2,5,134,75.50496672,Non,1,8,2,65,4.133730467,Regular,24
520,24,LR_TB2_1,LR_TB2_1_R2_3,6,150,110.7248843,2nd UB,2,8,2,65,4.133730467,Regular,24
520,24,LR_TB2_1,LR_TB2_1_R2_4,7,150,106.1508361,Non,1,8,2,65,4.133730467,Regular,24
520,24,LR_TB2_1,LR_TB2_1_R2_5,8,183,127.2831489,Non,1,8,2,65,4.133730467,Regular,24
520,24,LR_TB2_3,LR_TB2_3_R,2,240,311.4305701,1st UB,3,9,1,65,4.464936429,Irregular,24
520,24,LR_TB2_3,LR_TB2_3_R1_1,1,182,161.644672,Non,1,9,18,65,4.464936429,Irregular,24
520,24,LR_TB2_3,LR_TB2_3_R2_1,3,148,58.30951895,Non,1,9,1,65,4.464936429,Irregular,24
520,24,LR_TB2_3,LR_TB2_3_R2_2,4,167,148.946299,2nd UB,2,9,1,65,4.464936429,Irregular,24
520,24,LR_TB2_3,LR_TB2_3_R2_3,5,154,132.0605922,Non,1,9,1,65,4.464936429,Irregular,24
520,24,LR_TB2_3,LR_TB2_3_R2_4,6,167,121.2641744,Non,1,9,1,65,4.464936429,Irregular,24
520,24,LR_TB2_4,LR_TB2_4_R,2,200,241.8201811,1st UB,3,9,1,65,4.61039397,Irregular,24
520,24,LR_TB2_4,LR_TB2_4_R1_1,1,188,104.8475083,Non,1,9,46,65,4.61039397,Irregular,24
520,24,LR_TB2_4,LR_TB2_4_R2_1,3,133,96.87620967,Non,1,9,1,65,4.61039397,Irregular,24
520,24,LR_TB2_4,LR_TB2_4_R2_2,4,134,89.06739022,Non,1,9,1,65,4.61039397,Irregular,24
520,24,LR_TB2_4,LR_TB2_4_R2_3,5,156,163.3799253,2nd UB,2,9,1,65,4.61039397,Irregular,24
520,24,LR_TB2_4,LR_TB2_4_R2_4,6,131,101.4347081,Non,1,9,1,65,4.61039397,Irregular,24
520,24,LR_TB2_4,LR_TB2_4_R2_5,7,167,115.0391238,Non,1,9,1,65,4.61039397,Irregular,24
520,24,LR_TB2_4,LR_TB2_4_R2_6,8,181,159.1005971,Non,1,9,1,65,4.61039397,Irregular,24
520,24,LR_TB2_5,LR_TB2_5_R,3,250,140.6982587,1st UB,3,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R1_1,1,217,147.2752525,Non,1,15,18,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R1_2,2,199,123.1787319,Non,1,15,18,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_1,4,190,68.24954212,Non,1,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_10,13,215,259.4532713,Non,1,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_11,14,181,61.74139616,Non,1,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_2,5,150,55.90169944,Non,1,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_3,6,200,65.19202405,2nd UB,2,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_4,7,166,111.0720487,Non,1,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_5,8,183,136.4880947,Non,1,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_6,9,133,58.00862005,Non,1,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_7,10,186,95,Non,1,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_8,11,133,123.8103388,Non,1,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_5,LR_TB2_5_R2_9,12,166,133.454112,Non,1,15,1,65,4.04524472,Regular,24
520,24,LR_TB2_7,LR_TB2_7_R,2,234,163.8780034,1st UB,3,10,1,65,3.366796383,Regular,24
520,24,LR_TB2_7,LR_TB2_7_R1_1,1,189,45.96737974,Non,1,10,32,65,3.366796383,Regular,24
520,24,LR_TB2_7,LR_TB2_7_R2_1,3,150,77.1038261,Non,1,10,1,65,3.366796383,Regular,24
520,24,LR_TB2_7,LR_TB2_7_R2_2,4,132,85.90692638,Non,1,10,1,65,3.366796383,Regular,24
520,24,LR_TB2_7,LR_TB2_7_R2_3,5,165,119.4738465,2nd UB,2,10,1,65,3.366796383,Regular,24
520,24,LR_TB2_7,LR_TB2_7_R2_4,6,133,110.6345335,Non,1,10,1,65,3.366796383,Regular,24
520,24,LR_TB2_7,LR_TB2_7_R2_5,7,182,86.31338251,Non,1,10,1,65,3.366796383,Regular,24
520,24,LR_TB2_7,LR_TB2_7_R2_6,8,173,62.68173578,Non,1,10,1,65,3.366796383,Regular,24
520,24,LR_TB2_7,LR_TB2_7_R2_7,9,166,131.7118066,Non,1,10,1,65,3.366796383,Regular,24
520,24,LR_TB2_8,LR_TB2_8_R,2,250,136,1st UB,3,10,8,65,4.605358925,Regular,24
520,24,LR_TB2_8,LR_TB2_8_R1_1,1,202,63.95310782,Non,1,10,32,65,4.605358925,Regular,24
520,24,LR_TB2_8,LR_TB2_8_R2_1,3,183,105.1189802,Non,1,10,8,65,4.605358925,Regular,24
520,24,LR_TB2_8,LR_TB2_8_R2_2,4,183,76.40026178,Non,1,10,8,65,4.605358925,Regular,24
520,24,LR_TB2_8,LR_TB2_8_R2_3,5,149,34.36568055,Non,1,10,8,65,4.605358925,Regular,24
520,24,LR_TB2_8,LR_TB2_8_R2_4,6,133,143.6836804,2nd UB,2,10,8,65,4.605358925,Regular,24
520,24,LR_TB2_8,LR_TB2_8_R2_5,7,166,123.4908904,Non,1,10,8,65,4.605358925,Regular,24
520,24,LR_TB2_8,LR_TB2_8_R2_6,8,216,109.7132626,Non,1,10,8,65,4.605358925,Regular,24
520,24,LR_TB2_8,LR_TB2_8_R2_7,9,166,84.02380615,Non,1,10,8,65,4.605358925,Regular,24
520,24,TB_LR1_1,TB_LR1_1_R,6,216,201.7349747,1st UB,3,10,7,65,4.516878972,Irregular,24
520,24,TB_LR1_1,TB_LR1_1_R1_1,1,216,53.00943312,Non,1,10,1,65,4.516878972,Irregular,24
520,24,TB_LR1_1,TB_LR1_1_R1_2,2,250,52.20153254,Non,1,10,1,65,4.516878972,Irregular,24
520,24,TB_LR1_1,TB_LR1_1_R1_3,3,250,110.6797181,2nd UB,2,10,1,65,4.516878972,Irregular,24
520,24,TB_LR1_1,TB_LR1_1_R1_4,4,166,131.0152663,Non,1,10,1,65,4.516878972,Irregular,24
520,24,TB_LR1_1,TB_LR1_1_R1_5,5,233,136.0588108,Non,1,10,1,65,4.516878972,Irregular,24
520,24,TB_LR1_1,TB_LR1_1_R2_1,7,150,89.87213139,Non,1,10,7,65,4.516878972,Irregular,24
520,24,TB_LR1_1,TB_LR1_1_R2_2,8,135,68.44705983,Non,1,10,7,65,4.516878972,Irregular,24
520,24,TB_LR1_1,TB_LR1_1_R2_3,9,117,74.65252842,Non,1,10,7,65,4.516878972,Irregular,24
520,24,TB_LR1_2,TB_LR1_2_R,5,322,248.1954875,1st UB,3,9,39,65,3.738859802,Irregular,24
520,24,TB_LR1_2,TB_LR1_2_R1_1,1,184,50.80354318,Non,1,9,1,65,3.738859802,Irregular,24
520,24,TB_LR1_2,TB_LR1_2_R1_2,2,201,75.05997602,Non,1,9,1,65,3.738859802,Irregular,24
520,24,TB_LR1_2,TB_LR1_2_R1_3,3,216,231.3525448,2nd UB,2,9,1,65,3.738859802,Irregular,24
520,24,TB_LR1_2,TB_LR1_2_R1_4,4,166,115.7324501,Non,1,9,1,65,3.738859802,Irregular,24
520,24,TB_LR1_2,TB_LR1_2_R2_1,6,133,73.00684899,Non,1,9,39,65,3.738859802,Irregular,24
520,24,TB_LR1_2,TB_LR1_2_R2_2,7,165,61.7170965,Non,1,9,39,65,3.738859802,Irregular,24
520,24,TB_LR1_2,TB_LR1_2_R2_3,8,189,128.2263623,Non,1,9,39,65,3.738859802,Irregular,24
520,24,TB_LR1_4,TB_LR1_4_R,9,184,284.6137734,1st UB,3,13,7,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R1_1,1,183,143.7532608,Non,1,13,1,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R1_2,2,184,137.9311422,Non,1,13,1,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R1_3,3,165,107.4802307,Non,1,13,1,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R1_4,4,233,139.778396,2nd UB,2,13,1,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R1_5,5,266,86.37129153,Non,1,13,1,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R1_6,6,233,62.00806399,Non,1,13,1,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R1_7,7,167,40.26164428,Non,1,13,1,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R1_8,8,173,49,Non,1,13,1,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R2_1,10,150,109.1237829,Non,1,13,7,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R2_2,11,173,106.3014581,Non,1,13,7,65,4.529904944,Regular,24
520,24,TB_LR1_4,TB_LR1_4_R2_3,12,150,66.52818951,Non,1,13,7,65,4.529904944,Regular,24
520,24,TB_LR1_5,TB_LR1_5_R,5,183,191.6715941,1st UB,3,7,15,65,3.871339381,Regular,24
520,24,TB_LR1_5,TB_LR1_5_R1_1,1,150,124.3261839,Non,1,7,1,65,3.871339381,Regular,24
520,24,TB_LR1_5,TB_LR1_5_R1_2,2,149,143.1258188,Non,1,7,1,65,3.871339381,Regular,24
520,24,TB_LR1_5,TB_LR1_5_R1_3,3,167,53.26349594,2nd UB,2,7,1,65,3.871339381,Regular,24
520,24,TB_LR1_5,TB_LR1_5_R1_4,4,149,101.3903348,Non,1,7,1,65,3.871339381,Regular,24
520,24,TB_LR1_5,TB_LR1_5_R2_1,6,199,99.80981916,Non,1,7,15,65,3.871339381,Regular,24
520,24,TB_LR1_6,TB_LR1_6_R,6,181,180.4134141,1st UB,3,9,8,65,3.460897843,Irregular,24
520,24,TB_LR1_6,TB_LR1_6_R1_1,1,148,37.48332963,Non,1,9,1,65,3.460897843,Irregular,24
520,24,TB_LR1_6,TB_LR1_6_R1_2,2,150,47.01063709,Non,1,9,1,65,3.460897843,Irregular,24
520,24,TB_LR1_6,TB_LR1_6_R1_3,3,232,192.7822606,2nd UB,2,9,1,65,3.460897843,Irregular,24
520,24,TB_LR1_6,TB_LR1_6_R1_4,4,116,77.38862966,Non,1,9,1,65,3.460897843,Irregular,24
520,24,TB_LR1_6,TB_LR1_6_R1_5,5,166,71.56814934,Non,1,9,1,65,3.460897843,Irregular,24
520,24,TB_LR1_6,TB_LR1_6_R2_1,7,150,72.33947747,Non,1,9,8,65,3.460897843,Irregular,24
520,24,TB_LR1_6,TB_LR1_6_R2_2,8,165,83.24061509,Non,1,9,8,65,3.460897843,Irregular,24
520,24,TB_LR1_7,TB_LR1_7_R,9,215,237.118114,1st UB,3,13,15,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R1_1,1,150,59.23681288,Non,1,13,2,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R1_2,2,148,77.1621669,Non,1,13,2,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R1_3,3,133,89.55445271,Non,1,13,2,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R1_4,4,166,38.83297568,2nd UB,2,13,2,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R1_5,5,150,139.0323703,Non,1,13,2,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R1_6,6,183,89.02246907,Non,1,13,2,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R1_7,7,150,112.6055061,Non,1,13,2,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R1_8,8,148,120.2164714,Non,1,13,2,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R2_1,10,167,75.82216035,Non,1,13,15,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R2_2,11,199,41.77319715,Non,1,13,15,65,5.361852442,Regular,24
520,24,TB_LR1_7,TB_LR1_7_R2_3,12,166,66,Non,1,13,15,65,5.361852442,Regular,24
520,24,TB_LR2_1,TB_LR2_1_R,6,234,144.5337331,1st UB,3,11,2,65,3.470410491,Regular,24
520,24,TB_LR2_1,TB_LR2_1_R1_1,1,150,70.88018059,Non,1,11,16,65,3.470410491,Regular,24
520,24,TB_LR2_1,TB_LR2_1_R1_2,2,151,52.55473337,Non,1,11,16,65,3.470410491,Regular,24
520,24,TB_LR2_1,TB_LR2_1_R1_3,3,167,121.6552506,Non,1,11,16,65,3.470410491,Regular,24
520,24,TB_LR2_1,TB_LR2_1_R1_4,4,150,74.81310046,Non,1,11,16,65,3.470410491,Regular,24
520,24,TB_LR2_1,TB_LR2_1_R1_5,5,190,68,Non,1,11,16,65,3.470410491,Regular,24
520,24,TB_LR2_1,TB_LR2_1_R2_1,7,151,55.15432893,Non,1,11,2,65,3.470410491,Regular,24
520,24,TB_LR2_1,TB_LR2_1_R2_2,8,133,109.2520023,2nd UB,2,11,2,65,3.470410491,Regular,24
520,24,TB_LR2_1,TB_LR2_1_R2_3,9,117,62.12889827,Non,1,11,2,65,3.470410491,Regular,24
520,24,TB_LR2_1,TB_LR2_1_R2_4,10,234,62.12889827,Non,1,11,2,65,3.470410491,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R,6,285,195.6450868,1st UB,3,15,2,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R1_1,1,167,113.2960723,Non,1,15,16,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R1_2,2,150,88.58893836,Non,1,15,16,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R1_3,3,167,139.6065901,Non,1,15,16,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R1_4,4,139,67.11929678,Non,1,15,16,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R1_5,5,148,82.36504113,Non,1,15,16,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R2_1,7,134,75.13321503,Non,1,15,2,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R2_2,8,189,92.04890005,Non,1,15,2,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R2_3,9,166,81.05553652,Non,1,15,2,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R2_4,10,199,82.0548597,2nd UB,2,15,2,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R2_5,11,166,115.974135,Non,1,15,2,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R2_6,12,200,104.890419,Non,1,15,2,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R2_7,13,148,113.6001761,Non,1,15,2,65,3.907518846,Regular,24
520,24,TB_LR2_3,TB_LR2_3_R2_8,14,367,110.6797181,Non,1,15,2,65,3.907518846,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R,4,269,153.9350512,1st UB,3,12,1,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R1_1,1,166,45.70557953,Non,1,12,17,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R1_2,2,200,86.76404785,Non,1,12,17,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R1_3,3,200,48.76474136,Non,1,12,17,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R2_1,5,150,50.24937811,Non,1,12,1,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R2_2,6,166,61.7170965,Non,1,12,1,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R2_3,7,216,192.7537289,2nd UB,2,12,1,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R2_4,8,150,47.16990566,Non,1,12,1,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R2_5,9,183,104.2161216,Non,1,12,1,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R2_6,10,183,131.2135664,Non,1,12,1,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R2_7,11,167,113.0309692,Non,1,12,1,65,4.482287462,Regular,24
520,24,TB_LR2_5,TB_LR2_5_R2_8,12,165,59.68249325,Non,1,12,1,65,4.482287462,Regular,24
520,24,TB_LR2_6,TB_LR2_6_R,4,231,141.0141837,1st UB,3,7,2,65,4.686341278,Regular,24
520,24,TB_LR2_6,TB_LR2_6_R1_1,1,183,33.24154028,Non,1,7,17,65,4.686341278,Regular,24
520,24,TB_LR2_6,TB_LR2_6_R1_2,2,199,97.09788875,Non,1,7,17,65,4.686341278,Regular,24
520,24,TB_LR2_6,TB_LR2_6_R1_3,3,166,53.14132102,Non,1,7,17,65,4.686341278,Regular,24
520,24,TB_LR2_6,TB_LR2_6_R2_1,5,131,63.2534584,Non,1,7,2,65,4.686341278,Regular,24
520,24,TB_LR2_6,TB_LR2_6_R2_2,6,149,142.2708684,2nd UB,2,7,2,65,4.686341278,Regular,24
520,24,TB_LR2_6,TB_LR2_6_R2_3,7,151,80.62257748,Non,1,7,2,65,4.686341278,Regular,24
520,24,TB_LR2_7,TB_LR2_7_R,4,333,182.2580588,1st UB,3,9,1,65,4.030559245,Irregular,24
520,24,TB_LR2_7,TB_LR2_7_R1_1,1,166,41.88078318,Non,1,9,17,65,4.030559245,Irregular,24
520,24,TB_LR2_7,TB_LR2_7_R1_2,2,183,89.69392399,Non,1,9,17,65,4.030559245,Irregular,24
520,24,TB_LR2_7,TB_LR2_7_R1_3,3,150,55.54277631,Non,1,9,17,65,4.030559245,Irregular,24
520,24,TB_LR2_7,TB_LR2_7_R2_1,5,166,114.5862121,Non,1,9,1,65,4.030559245,Irregular,24
520,24,TB_LR2_7,TB_LR2_7_R2_2,6,481,154.2076522,2nd UB,2,9,1,65,4.030559245,Irregular,24
520,24,TB_LR2_7,TB_LR2_7_R2_3,7,116,76.55716818,Non,1,9,1,65,4.030559245,Irregular,24
520,24,TB_LR2_7,TB_LR2_7_R2_4,8,182,72.53275122,Non,1,9,1,65,4.030559245,Irregular,24
520,24,TB_LR2_8,TB_LR2_8_R,4,399,141.0886246,1st UB,3,10,1,65,4.012921546,Irregular,24
520,24,TB_LR2_8,TB_LR2_8_R1_1,1,183,34.98571137,Non,1,10,17,65,4.012921546,Irregular,24
520,24,TB_LR2_8,TB_LR2_8_R1_2,2,231,102.7861858,Non,1,10,17,65,4.012921546,Irregular,24
520,24,TB_LR2_8,TB_LR2_8_R1_3,3,183,42.54409477,Non,1,10,17,65,4.012921546,Irregular,24
520,24,TB_LR2_8,TB_LR2_8_R2_1,5,182,58.24087911,Non,1,10,1,65,4.012921546,Irregular,24
520,24,TB_LR2_8,TB_LR2_8_R2_2,6,201,92.70382948,Non,1,10,1,65,4.012921546,Irregular,24
520,24,TB_LR2_8,TB_LR2_8_R2_3,7,217,61.39218191,2nd UB,2,10,1,65,4.012921546,Irregular,24
520,24,TB_LR2_8,TB_LR2_8_R2_4,8,166,57.87054518,Non,1,10,1,65,4.012921546,Irregular,24
520,24,TB_LR2_8,TB_LR2_8_R2_5,9,150,65.520989,Non,1,10,1,65,4.012921546,Irregular,24
520,24,TB_LR2_8,TB_LR2_8_R2_6,10,200,109.1100362,Non,1,10,1,65,4.012921546,Irregular,24
521,22,LR_TB1_1,LR_TB1_1_R,9,173,144.8861622,1st UB,3,13,12,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R1_1,1,178,38.10721716,Non,1,13,2,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R1_2,2,197,91.62357775,Non,1,13,2,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R1_3,3,158,31.69858041,Non,1,13,2,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R1_4,4,145,67.33795364,Non,1,13,2,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R1_5,5,153,54.61135413,Non,1,13,2,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R1_6,6,564,78.40408153,2nd UB,2,13,2,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R1_7,7,162,61.13591416,Non,1,13,2,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R1_8,8,140,30.07191381,Non,1,13,2,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R2_1,10,145,41.6076916,Non,1,13,12,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R2_2,11,166,37.05995143,Non,1,13,12,68,4.348616353,Irregular,22
521,22,LR_TB1_1,LR_TB1_1_R2_3,12,172,101.5243813,Non,1,13,12,68,4.348616353,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R,12,251,185.498248,1st UB,3,15,5,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R1_1,1,198,50.62805546,Non,1,15,1,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R1_10,10,161,43.00697618,Non,1,15,1,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R1_11,11,150,101.6125976,Non,1,15,1,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R1_2,2,182,36,Non,1,15,1,68,4.381602373,Irregular,22
521,22,LR_TB1_3,LR_TB1_3_R1_3,3,169,74.36558344,Non,1,15,1,68,4.381602373,Irregular,22
